154.3;212.6;332.6;90.3;140.9;64.3;157.1;358.4;197.8;208.2;176.5;492.5;297.9;152.7;477.4;287.5;214.4;347.7;203.0;183.7;1203.5;184.4;781.1;45.4;246.1;254.3;169.7;224.0;273.8;279.4;563.4;506.9;212.7;175.5;305.0;323.7;186.2;397.2;903.6;211.8;179.3;172.2;48.7;222.3;182.0;1103.4;222.1;128.1;127.1;165.8;59.1;281.4;361.8;349.5;372.6;451.2;333.2;238.7;302.6;164.2;131.8;643.8;825.2;250.3;386.7;415.5;443.7;285.4;580.5;186.9;157.0;266.8;271.6;169.1
161.3;203.1;336.4;87.4;129.3;45.2;138.9;211.0;234.4;172.7;164.4;478.1;317.5;214.8;395.6;161.9;131.7;279.9;201.2;211.3;647.2;184.6;257.5;56.6;250.4;258.4;184.4;227.1;228.2;308.2;568.4;522.4;184.5;147.6;673.0;333.3;201.4;230.3;588.8;265.6;150.9;161.6;75.1;130.3;184.2;1021.1;171.4;124.2;398.2;177.7;149.6;244.8;323.6;304.1;324.3;374.2;331.7;262.4;337.5;181.6;127.1;614.2;767.0;237.2;398.7;195.6;254.0;353.8;830.3;158.4;172.4;367.2;314.2;276.2
161.0;236.2;391.0;96.6;170.6;56.1;138.2;80.0;305.6;166.4;197.3;484.6;280.8;161.4;421.3;137.8;165.6;340.9;213.8;252.9;562.7;126.0;815.2;76.7;203.2;213.6;191.8;223.5;154.5;278.9;572.4;514.1;229.4;182.7;1329.4;351.1;319.9;278.1;107.3;278.2;192.9;157.3;70.2;128.3;175.9;811.6;214.7;118.6;129.9;190.3;115.5;208.2;345.8;340.4;287.7;414.1;327.2;227.3;240.7;157.1;130.6;651.9;805.8;232.3;428.1;219.8;228.5;326.9;641.9;218.6;153.5;333.6;280.6;184.0
150.6;209.2;423.8;106.2;140.1;57.0;144.0;103.3;216.6;215.8;143.7;425.5;379.6;204.6;408.6;177.0;391.6;363.1;192.6;220.1;517.2;410.4;260.4;57.4;241.2;272.8;219.7;207.8;337.4;309.5;583.2;702.1;243.4;173.1;1301.7;347.6;685.8;284.7;634.7;275.3;169.6;160.4;51.7;90.3;301.5;1069.3;479.6;125.0;226.2;149.6;73.7;229.6;240.4;449.0;370.7;426.3;352.4;270.1;326.1;198.2;145.0;832.4;780.2;221.4;390.3;189.9;309.2;305.6;752.6;209.2;172.2;329.7;265.8;170.4
201.5;199.6;456.0;75.8;177.4;186.9;151.3;112.2;308.4;384.4;172.2;513.5;448.7;173.6;784.8;199.7;863.8;302.3;500.4;744.3;799.7;334.8;707.4;59.2;249.2;225.0;451.2;213.5;658.2;388.5;784.9;679.9;633.1;259.0;3694.5;362.4;543.0;238.3;667.7;456.2;261.5;1074.7;67.4;139.4;323.6;1196.5;673.7;126.5;418.0;223.7;94.9;285.8;203.2;726.5;340.8;353.6;363.1;226.7;287.0;401.4;137.1;505.8;1122.0;245.0;444.8;229.3;371.0;416.0;1036.9;577.7;577.8;407.1;264.8;169.1
581.2;360.7;1115.7;663.3;1633.9;247.1;392.6;70.9;2182.8;668.6;171.1;425.7;772.6;646.6;1006.3;317.4;217.3;764.6;403.5;756.5;596.0;321.6;431.2;397.9;189.9;716.9;670.4;834.7;640.7;490.0;1115.6;765.4;379.1;559.9;1025.6;663.4;473.6;427.6;455.1;611.7;997.2;205.4;125.5;159.9;325.7;2418.3;684.2;501.7;260.9;164.0;306.5;570.0;366.5;885.1;285.6;1378.0;575.4;254.2;296.5;239.8;142.0;205.8;781.0;1234.4;1225.0;490.9;316.2;885.9;983.0;590.5;1431.0;348.9;221.4;207.3
486.2;503.0;1033.0;1441.9;368.7;52.0;482.6;143.7;3039.8;566.4;852.5;477.2;630.4;280.5;992.2;1069.8;254.7;1209.9;553.4;226.3;547.7;337.4;421.3;295.6;1387.5;535.1;402.3;1208.1;564.1;403.2;758.8;744.3;330.0;193.1;1055.8;781.0;435.0;370.3;168.6;433.0;423.9;315.6;194.7;391.2;1183.5;2035.5;988.1;336.2;139.2;189.2;114.2;891.7;340.8;456.2;285.4;1016.1;451.2;248.0;367.5;177.1;208.0;132.0;1066.9;1493.0;1575.5;1229.9;337.0;575.3;1795.5;3328.8;507.7;415.6;283.1;296.8
456.4;857.4;543.8;692.0;179.2;46.9;706.4;115.9;405.4;214.5;1045.2;947.7;569.5;972.6;479.4;355.3;104.0;1510.5;1145.4;974.8;552.4;1025.4;1409.8;1039.2;1493.6;679.3;138.4;382.2;621.8;384.5;635.5;209.8;233.2;145.6;822.0;722.5;258.8;724.6;146.4;334.4;660.3;1313.5;66.2;269.0;1587.4;2127.5;658.5;409.2;809.0;205.8;141.9;1050.0;412.9;542.7;2156.0;489.4;437.8;246.2;594.0;613.3;946.2;176.1;851.7;1302.9;816.5;1097.7;308.1;555.8;863.2;831.5;241.6;978.4;518.8;255.1
161.6;634.8;1741.1;553.3;141.0;55.3;144.7;1349.1;189.0;191.9;1405.9;525.3;614.2;608.4;239.3;165.2;153.6;1608.4;538.2;368.3;547.4;1064.9;1350.7;134.3;1532.3;475.9;148.3;221.3;451.7;465.3;199.1;301.5;228.4;141.9;766.0;1108.4;195.7;627.1;94.4;348.2;561.4;140.2;63.4;348.3;851.3;3589.0;884.3;324.0;1485.7;467.4;229.0;368.9;446.3;878.9;808.2;355.5;338.9;660.2;2515.0;194.4;1826.5;775.0;1924.5;2347.9;373.5;558.0;678.4;842.5;601.6;181.2;141.7;1330.2;1059.8;367.4
155.7;328.2;654.6;177.5;159.8;51.6;146.0;2262.6;183.2;403.9;1159.9;572.2;820.5;354.0;552.5;182.3;215.4;869.0;1382.3;360.4;578.9;394.2;1253.7;41.2;1724.4;512.9;132.0;216.5;320.2;426.9;142.8;199.5;231.3;204.7;777.7;1258.3;183.4;645.2;173.1;468.1;208.4;129.6;52.8;231.0;1060.4;3142.4;230.2;294.4;508.5;1705.7;275.8;273.0;337.6;674.6;330.8;366.8;316.1;611.9;2159.4;167.5;1269.8;982.8;898.4;3300.5;365.3;1215.4;337.0;1328.8;616.4;181.6;169.6;1289.7;304.0;717.7
156.2;445.3;1209.9;246.5;141.3;47.0;162.3;494.7;189.3;215.8;594.8;588.3;742.0;148.6;353.2;135.7;154.9;883.1;876.6;663.5;645.0;819.7;1809.2;60.0;2279.4;472.4;142.8;241.8;194.6;290.9;160.3;184.3;215.8;167.5;790.3;746.8;195.9;617.5;97.9;447.1;1054.8;128.9;76.2;170.2;492.7;2679.6;274.9;233.0;224.6;658.7;276.8;446.7;195.6;440.0;321.7;371.3;350.8;652.9;796.0;179.8;2867.8;629.8;928.8;428.7;644.8;722.4;283.2;725.3;837.3;158.3;149.9;575.7;321.8;733.4
140.4;363.5;1645.0;230.6;148.5;56.4;144.7;135.6;187.7;936.8;1177.1;1058.1;642.1;509.8;373.8;186.9;81.3;957.0;1175.1;492.6;625.9;326.5;2071.4;89.6;2973.2;1001.7;146.2;210.5;190.2;322.6;186.8;196.9;219.9;141.7;798.6;333.7;172.0;1340.5;161.2;342.2;505.2;130.1;54.3;140.4;366.2;2695.6;730.0;1246.5;157.9;534.3;184.5;411.4;130.1;853.5;319.4;332.9;322.2;681.4;2058.5;164.5;1266.1;1722.2;715.6;555.6;876.8;436.1;291.2;846.2;1005.4;213.1;167.5;796.7;486.0;305.1
159.3;819.1;1235.7;840.4;220.9;52.4;561.5;72.8;415.0;269.4;1147.3;512.9;786.1;280.3;300.1;222.4;160.4;997.7;2787.9;408.9;612.4;114.2;1923.4;47.8;3693.8;548.3;148.5;421.7;196.1;297.3;151.5;588.5;254.1;143.5;765.2;322.9;209.6;2636.6;104.0;347.0;451.3;139.9;62.6;140.2;332.9;2979.6;987.0;583.2;371.8;358.7;308.6;282.8;141.0;872.1;1970.6;930.4;317.3;684.9;2021.6;166.2;301.4;349.2;791.7;414.3;602.4;628.4;362.8;833.1;1315.7;356.4;152.4;843.5;631.4;325.0
157.6;384.8;1109.7;1000.8;580.2;47.2;205.9;551.9;964.9;180.7;450.9;1086.8;666.6;361.6;464.1;191.4;115.5;563.1;1404.7;362.5;623.8;304.7;1612.0;48.2;2650.4;513.4;193.1;927.3;376.8;296.5;204.4;216.4;235.4;214.8;790.7;336.5;284.2;1186.0;167.1;344.5;637.5;139.9;75.5;140.3;429.3;1971.9;510.7;245.3;114.3;491.0;120.1;244.5;201.4;819.0;650.3;2485.0;308.6;425.4;628.8;149.1;399.6;442.2;858.3;431.5;411.6;330.3;595.9;972.2;868.3;397.8;153.4;776.1;357.3;274.2
158.6;353.2;811.7;402.7;251.1;58.4;141.1;782.0;2960.3;160.7;619.5;1059.7;776.4;389.6;1275.4;347.3;191.3;657.8;2553.7;528.1;634.1;419.9;1631.1;1301.1;1194.2;671.2;217.1;880.6;745.9;458.1;711.8;217.0;222.4;176.1;617.9;1074.3;284.9;3489.1;436.4;360.2;265.9;175.5;46.0;139.0;772.0;1902.7;566.7;210.3;112.5;509.4;119.3;331.9;281.0;928.6;315.1;1591.5;330.5;524.8;389.8;190.0;689.0;853.7;1679.4;641.1;488.7;213.6;573.6;388.4;663.4;901.7;179.5;1010.0;478.6;328.7
149.2;650.4;588.1;1021.0;470.7;384.4;183.7;602.7;3062.0;219.1;446.3;1052.8;1409.5;474.3;1270.1;553.0;323.8;727.0;909.0;788.7;617.5;426.9;1304.7;499.9;1248.2;473.4;675.1;1065.0;362.6;909.9;1075.0;403.4;353.6;351.4;1010.0;482.0;190.7;1200.4;654.8;399.3;1000.8;735.9;76.4;138.8;1012.4;2034.0;779.4;218.4;413.8;569.3;369.9;497.1;452.6;1392.1;321.1;506.9;344.9;555.7;475.3;538.7;1178.0;869.3;1647.5;1451.2;1179.2;461.2;598.0;542.6;1175.7;1126.9;159.9;756.0;626.1;228.9
1012.7;706.3;1218.1;1111.8;406.2;400.2;244.5;655.1;2131.3;277.7;423.3;688.5;591.5;514.3;684.2;423.5;457.6;1186.0;822.3;2290.4;747.9;910.2;1597.4;561.3;1260.3;771.4;965.4;1004.5;309.4;836.6;646.5;1925.9;496.5;209.5;2406.6;824.3;328.2;4239.7;1013.0;1665.8;1477.0;570.7;396.7;150.4;836.9;1870.9;1615.2;218.3;685.5;1654.1;322.2;345.8;673.8;1585.6;292.5;3843.9;292.0;635.1;1274.2;1264.4;629.7;1038.2;1767.7;1465.6;1679.0;1100.3;724.1;1773.5;3626.9;1006.1;261.7;1564.4;645.8;894.4
1202.0;649.9;1807.5;1320.7;1199.3;358.6;381.5;287.9;1496.2;809.4;407.6;726.8;1650.6;334.1;587.8;479.7;419.1;1528.8;704.5;4027.1;813.1;1425.9;2310.6;692.4;1600.7;1665.4;1592.6;1258.1;979.6;1312.7;761.0;1346.0;655.8;207.2;2306.3;1026.8;1088.7;1623.7;1235.6;2204.4;1488.7;3215.9;360.2;160.5;982.2;2222.3;2326.4;181.6;814.6;640.8;298.2;289.4;516.1;1459.0;316.2;2764.4;631.4;1399.3;911.4;1401.7;888.5;1655.9;1444.4;1391.6;2184.6;1216.9;940.8;2237.6;1801.7;1426.7;1849.8;1034.2;795.0;1090.5
575.7;555.6;2440.9;511.6;789.9;350.1;1016.4;365.4;2971.2;753.7;256.0;820.9;2053.1;699.1;793.1;580.2;490.9;1429.1;886.2;1883.4;975.2;736.7;1086.6;351.1;1634.7;654.6;687.7;1333.1;838.2;1088.5;846.1;854.1;625.8;178.5;1940.3;1047.7;984.0;2162.5;1337.0;847.0;1335.5;2835.1;385.1;427.6;1072.5;2034.4;899.6;184.0;299.6;458.5;413.2;340.6;663.3;1773.9;298.0;2963.3;895.9;2957.0;351.9;1210.0;726.1;1927.5;1234.6;1167.0;1636.4;1121.7;1550.7;934.6;1929.5;1959.3;841.4;679.8;680.1;881.1
867.2;759.5;2525.6;520.9;1136.3;500.5;801.6;192.6;2798.9;681.9;340.7;773.3;2102.6;641.2;551.6;636.6;931.4;1241.6;847.1;754.5;923.8;771.4;1674.6;428.9;1646.2;1305.1;595.7;1305.9;713.3;767.9;978.1;783.0;630.3;472.0;1754.4;1031.8;1569.2;5314.2;1291.3;2717.4;1366.3;481.2;376.3;411.3;985.3;2163.8;532.6;155.9;985.2;432.3;285.0;889.0;683.3;1041.3;351.0;2946.6;922.8;1296.7;948.2;1042.0;720.9;2479.7;1556.3;1194.8;1987.1;591.3;855.2;1105.3;1095.4;1243.9;1266.4;645.2;993.3;978.3
657.2;455.4;2243.9;252.1;289.1;1158.0;370.8;214.9;2120.4;686.0;289.6;763.1;1599.1;513.6;696.1;489.6;2181.0;1048.0;3373.0;546.0;930.9;1190.7;1218.1;466.0;1755.0;1429.9;855.7;893.2;326.6;1023.7;771.8;466.6;653.2;441.7;841.4;3206.7;609.2;2458.7;901.9;1097.4;3231.2;422.8;323.4;379.6;833.5;1856.7;497.9;122.9;968.2;533.5;310.0;1787.5;1372.8;1076.5;842.3;1540.8;771.8;906.1;1227.0;699.6;723.2;1211.0;1225.3;1395.1;2881.6;543.2;874.9;767.7;1050.3;739.8;1099.6;697.2;1170.9;745.4
394.3;301.9;1582.2;136.2;130.8;581.3;167.5;216.3;1532.3;661.9;373.3;846.0;1059.5;374.3;451.3;486.7;387.2;352.1;1410.0;348.8;838.6;964.7;961.9;381.3;1245.9;487.4;1043.7;563.9;442.2;760.0;1254.3;422.3;833.6;363.4;226.7;2021.3;265.9;1725.6;1091.7;539.4;1564.1;505.8;337.8;351.4;824.0;1133.9;299.5;114.8;1034.8;677.4;343.7;922.3;618.7;1022.5;665.6;618.8;494.9;876.0;1032.2;626.5;423.3;702.3;1109.2;1338.6;1620.9;716.5;1086.4;411.8;426.3;619.2;1198.8;545.3;703.9;372.9
171.5;211.8;724.6;88.8;140.4;147.2;140.0;541.4;916.6;411.2;420.5;478.9;482.2;152.4;492.0;295.9;285.8;353.0;284.9;483.0;776.5;884.9;1241.9;65.6;1005.9;275.0;417.6;597.4;519.8;1284.9;522.1;409.5;708.7;303.0;234.8;1006.9;196.6;986.3;463.0;405.0;1762.2;348.1;341.1;409.5;399.6;1130.9;193.0;109.0;422.8;230.8;382.7;197.5;483.1;1183.4;427.1;411.8;341.4;723.7;335.2;635.1;166.7;804.8;899.9;965.9;576.7;543.0;1805.2;316.0;353.6;751.6;470.4;247.2;663.7;232.9
149.7;200.0;589.7;93.1;143.3;69.8;143.2;371.2;225.8;202.0;170.6;508.1;441.5;228.3;477.1;284.9;206.9;270.4;253.8;98.9;638.2;616.2;370.3;89.0;660.3;244.8;188.8;279.8;341.9;510.4;597.7;444.1;323.4;142.4;249.1;908.1;188.9;749.3;157.9;244.3;498.4;308.0;97.5;485.0;253.5;776.4;176.4;104.5;457.7;193.1;223.1;257.8;363.1;582.0;356.4;316.1;342.0;478.3;320.7;240.2;154.3;442.0;808.0;312.2;488.5;397.8;207.2;330.4;308.9;520.5;564.8;327.1;544.4;244.2
157.5;232.8;568.9;52.8;134.0;55.9;137.9;172.6;203.4;203.5;144.7;468.9;460.4;144.9;140.7;132.6;244.4;325.6;210.5;97.2;679.4;344.3;666.5;63.7;107.3;244.3;127.8;218.7;279.3;284.1;552.1;376.9;190.1;140.8;239.0;916.3;206.5;293.5;85.7;250.8;180.0;287.1;101.8;155.5;206.2;1041.0;206.3;113.8;158.3;149.7;61.1;204.0;287.9;425.5;379.0;420.4;327.3;263.4;299.5;166.0;133.0;357.9;817.3;229.3;490.4;224.3;198.0;333.9;978.8;150.3;142.0;264.9;629.8;196.2
160.0;200.1;525.7;94.0;130.1;57.1;141.0;89.7;181.7;155.7;215.3;519.2;488.8;227.2;130.3;182.4;163.7;352.6;204.0;64.7;737.5;160.0;451.7;54.6;92.2;281.5;154.1;224.4;225.9;281.8;550.4;420.4;187.8;194.5;513.2;2063.6;199.5;221.2;137.1;257.6;155.8;312.8;111.9;91.6;175.7;526.5;172.4;106.4;409.6;199.8;95.8;191.1;130.2;418.2;409.6;363.8;326.1;274.9;261.7;149.4;137.8;370.9;802.5;205.2;457.8;179.3;257.9;308.7;482.7;189.7;103.1;393.2;530.5;233.8
164.0;224.8;398.4;95.3;147.7;57.9;148.7;119.6;212.3;229.4;154.0;412.2;533.0;159.3;101.1;172.4;212.1;295.5;194.2;100.9;646.3;122.6;428.0;41.3;116.9;256.9;143.6;217.4;185.2;300.9;586.1;407.5;232.1;156.7;1217.3;1124.7;351.1;229.2;103.3;267.7;187.4;311.6;70.8;123.3;193.6;398.6;186.1;97.1;151.9;156.6;129.4;210.9;189.8;360.1;368.3;321.3;329.9;285.5;290.5;164.9;133.5;199.6;764.6;224.3;470.6;229.7;235.7;319.2;784.2;164.7;116.5;236.5;472.6;207.9
152.1;217.0;362.4;70.3;153.9;46.3;140.9;102.2;194.4;149.1;187.9;529.2;571.0;222.1;131.4;160.2;575.1;314.8;224.2;455.2;571.9;460.7;799.5;84.4;82.2;261.5;137.4;221.2;356.6;291.6;519.6;424.0;256.3;125.0;1175.3;342.6;730.5;257.7;756.6;271.7;158.3;285.8;106.3;116.6;176.4;581.5;840.4;113.9;277.9;177.2;99.5;268.5;160.6;362.4;372.2;385.7;334.9;241.8;340.6;154.2;152.7;198.3;840.5;220.6;488.3;177.9;289.9;337.6;770.0;482.5;93.5;379.5;521.9;179.2
196.9;179.9;438.9;82.4;153.3;157.1;170.7;78.6;379.1;394.0;167.8;439.2;568.8;261.7;116.8;170.9;587.8;369.6;470.8;815.6;836.1;328.9;250.9;60.6;119.2;262.5;495.3;209.4;776.1;336.7;428.7;613.9;580.4;295.5;3391.0;371.0;508.0;239.6;1195.5;443.2;200.3;1641.3;112.4;110.4;335.8;646.5;405.4;111.1;254.9;210.0;94.6;218.4;155.0;410.1;447.4;973.3;357.5;289.1;211.0;294.3;138.8;306.4;1125.5;320.9;640.6;245.8;250.4;658.1;835.3;587.9;99.3;345.0;243.4;157.1
602.0;492.6;1347.1;146.5;3903.3;215.3;491.6;331.1;1714.2;535.8;136.5;455.5;1313.7;638.2;160.0;289.2;264.0;895.4;844.7;612.8;733.6;233.4;824.0;364.7;89.9;420.4;630.8;849.3;655.0;466.6;342.6;684.2;473.9;1236.1;855.8;433.6;421.1;233.7;1031.4;625.2;707.0;801.7;79.9;156.8;381.1;1696.9;624.2;154.4;432.2;354.8;103.9;230.0;253.7;638.6;393.1;1454.8;388.4;257.2;379.1;240.6;140.9;462.7;772.7;1339.8;1472.9;323.2;357.0;776.4;879.3;732.2;1357.2;430.8;440.9;202.5
446.9;1413.8;1335.6;289.7;391.8;54.3;326.4;231.9;2684.7;857.1;231.4;491.7;1411.9;338.0;122.3;798.4;116.4;1807.2;1664.5;577.8;567.5;214.6;297.7;212.9;388.1;509.1;631.7;625.8;593.6;358.1;787.8;215.2;275.1;659.7;460.9;1000.6;321.7;295.9;106.2;923.1;608.1;172.2;354.2;716.1;518.4;2876.9;1043.6;158.3;150.3;475.3;148.6;277.2;196.8;874.1;415.2;988.3;578.2;260.9;290.7;277.6;189.7;755.9;845.1;1255.9;2152.8;1296.7;623.8;2245.5;572.6;3184.5;1398.6;684.9;289.8;436.0
476.1;1474.7;1165.9;405.2;213.0;45.9;159.5;579.9;1270.7;1035.4;818.8;1417.8;1221.3;230.3;155.1;544.7;261.8;1556.5;2316.7;459.7;550.8;303.9;875.4;154.1;339.1;363.2;174.3;616.9;1061.2;466.2;522.2;215.8;267.7;979.0;438.1;501.7;1017.1;610.7;142.3;368.7;1391.3;135.3;75.7;418.8;830.5;4258.1;492.2;307.9;655.1;348.0;352.1;413.2;228.4;530.1;660.6;394.8;451.1;510.3;329.3;913.6;589.9;1557.7;886.9;303.7;1350.0;760.6;705.2;1076.0;462.6;446.1;2275.9;673.1;336.4;378.1
858.3;544.9;797.0;399.7;159.4;55.8;141.3;411.1;220.5;482.1;1493.6;498.1;666.1;180.4;191.7;336.5;159.8;1493.1;2202.4;740.8;564.6;281.7;1159.4;387.4;585.6;271.6;154.0;257.0;799.0;539.3;196.3;196.7;211.1;641.7;314.1;414.0;1198.1;889.1;111.2;317.5;796.5;835.2;51.3;910.8;530.1;3542.4;814.5;919.3;1024.3;188.5;756.2;506.4;610.7;799.3;645.6;421.0;378.1;519.1;2220.5;1080.4;575.2;1147.8;830.9;502.2;451.2;296.8;277.2;1083.0;482.3;281.6;481.8;592.9;266.9;315.2
340.7;205.3;570.5;318.8;160.8;48.2;140.9;726.7;178.8;170.5;419.7;599.0;676.7;237.9;421.8;169.3;141.5;940.5;599.9;296.5;749.7;1962.3;1919.4;185.0;886.2;256.9;134.5;224.9;276.5;377.4;297.9;198.1;226.5;342.3;340.3;505.6;226.4;797.5;159.4;371.1;1428.4;1322.9;64.0;966.0;386.2;2729.7;232.3;513.0;228.7;153.4;201.0;322.7;544.7;1906.8;306.0;278.9;508.9;815.4;2081.1;290.1;515.5;421.1;958.8;348.8;464.2;182.8;655.2;904.5;648.7;287.6;1653.1;538.5;336.0;977.6
848.1;220.8;601.5;205.7;132.4;55.9;147.2;394.2;2956.0;179.8;313.3;788.3;621.5;144.6;164.2;186.9;219.8;992.6;1009.6;262.1;617.7;870.1;1086.7;194.8;1723.5;376.6;158.2;337.5;236.1;278.9;255.2;189.8;226.1;174.7;309.2;309.9;199.0;1196.7;124.2;351.3;756.5;135.9;75.8;340.8;468.7;3433.9;410.0;299.3;1000.5;185.4;418.6;412.1;207.1;1752.6;327.5;381.1;438.4;711.5;870.1;169.8;2227.5;195.1;1705.7;388.9;498.5;230.0;397.3;647.9;565.0;213.9;902.7;612.5;256.2;823.8
366.2;275.9;625.8;474.9;157.8;46.0;135.7;432.1;561.7;207.9;241.4;943.1;714.5;288.6;160.5;128.2;121.5;524.4;1479.5;812.6;567.0;386.9;1306.9;831.3;4854.6;428.3;154.5;474.3;212.0;281.6;246.7;260.2;221.9;877.8;259.0;542.3;198.2;1035.6;314.5;496.3;1135.8;151.6;60.4;260.9;761.8;3157.8;1444.6;309.2;911.8;175.2;1264.4;324.1;138.8;620.2;315.8;384.7;415.5;885.6;300.0;143.0;1411.1;1442.0;964.2;304.0;445.9;188.1;1174.9;327.1;685.9;157.9;1098.4;1005.4;303.0;303.5
757.7;339.8;636.6;427.0;155.6;50.7;160.1;1160.0;128.4;326.2;452.6;673.1;879.5;786.5;112.1;205.2;224.5;540.1;646.0;258.9;542.4;244.8;2015.3;224.5;590.4;398.4;253.0;495.4;189.3;299.4;326.4;372.7;250.5;428.6;249.0;982.0;334.5;3405.0;387.6;404.1;386.3;132.5;56.6;130.3;531.7;3664.1;604.0;298.2;2290.5;152.4;513.3;270.0;527.2;835.5;315.7;351.9;307.4;1246.1;370.6;147.7;1036.9;1089.2;1250.5;189.6;447.2;250.6;928.9;290.4;1094.8;428.0;768.8;530.1;683.7;284.8
889.8;449.5;600.2;384.5;169.0;52.0;178.4;1141.1;233.2;334.3;374.9;774.3;801.4;343.1;153.5;205.4;216.4;654.3;726.7;241.5;544.3;513.1;413.2;58.5;2306.1;456.7;279.4;429.0;307.0;668.5;383.7;397.5;229.9;604.6;265.4;909.5;202.2;1003.6;414.2;353.5;2961.0;131.6;74.2;136.1;545.3;1874.4;558.4;303.4;2297.4;244.2;164.4;300.1;604.8;888.9;398.3;511.2;308.5;1205.7;309.8;140.8;881.7;801.4;1089.4;216.9;478.6;408.2;2338.7;333.2;642.8;411.6;353.8;578.0;361.5;254.9
539.3;475.6;540.1;1432.8;141.9;54.1;143.8;377.0;213.9;542.2;430.9;1732.5;672.4;742.5;443.6;152.5;260.6;830.1;499.6;398.2;586.9;420.8;1290.3;42.5;446.4;455.0;252.6;233.3;231.6;539.8;355.9;326.1;227.9;267.7;261.0;1046.1;384.9;674.0;579.8;385.1;2742.9;130.7;72.7;174.1;469.0;1571.9;549.8;291.8;2558.5;338.0;681.4;533.0;654.2;854.8;352.4;788.3;329.6;624.8;380.7;176.7;424.0;400.9;858.9;442.3;484.0;459.0;691.1;329.2;910.9;259.7;831.4;591.7;480.8;384.0
718.9;496.3;1052.6;921.3;426.4;45.7;247.5;1224.0;183.1;899.4;640.0;921.9;811.7;511.3;720.0;418.2;637.7;1006.4;779.3;512.7;588.7;991.3;4191.2;88.6;2350.0;662.0;776.3;673.2;257.3;615.7;604.2;1433.5;297.9;578.7;527.3;425.4;305.3;842.6;1136.2;302.4;2641.3;280.2;43.5;377.8;771.7;2084.2;729.1;279.0;1627.7;329.1;1520.8;836.3;710.6;937.9;422.9;787.5;704.3;963.9;358.7;318.7;544.2;1081.6;2960.6;1575.3;394.3;436.5;514.6;287.0;1253.6;717.0;403.3;963.3;704.6;593.8
918.8;1295.7;2519.0;1797.2;808.3;57.0;155.2;1645.4;138.5;392.9;500.0;1123.8;748.2;863.1;903.5;524.7;688.9;1555.2;1671.6;1484.9;663.9;1665.5;2963.5;70.4;1156.4;1574.1;906.8;1116.4;404.0;648.0;986.6;3745.5;489.6;722.1;1251.3;407.2;462.8;2188.2;905.3;319.7;1485.4;150.4;351.0;371.5;819.4;3148.6;668.2;289.3;245.9;591.2;772.5;583.3;649.1;1223.7;757.2;855.8;683.9;1490.5;319.4;173.6;619.8;644.3;3303.5;1514.8;1323.8;2256.5;1164.2;305.2;702.3;1341.4;222.4;903.6;631.2;776.7
835.1;556.5;3857.6;619.3;711.8;46.8;204.6;1784.7;139.5;695.9;868.6;1077.2;3102.7;644.3;731.4;705.2;421.1;983.3;1484.0;2074.6;912.7;1001.8;2136.6;255.3;1470.7;1333.1;664.2;1017.4;639.3;819.6;977.8;3239.1;596.8;466.3;1609.5;1014.1;1756.2;3798.6;649.5;772.2;639.9;149.7;401.1;382.6;766.3;3293.6;1081.1;261.9;257.5;647.5;408.3;1419.3;651.8;1423.0;900.6;428.1;519.2;1401.8;339.3;181.2;604.2;1122.3;3555.4;1365.3;1982.7;1530.7;1225.9;1147.5;908.7;1664.7;1042.6;743.2;695.5;937.7
584.3;467.1;2373.0;576.2;597.5;309.2;368.9;165.2;140.1;1212.3;1203.2;781.9;3089.9;583.3;1050.5;549.3;984.8;1099.5;1015.5;957.7;809.0;1721.3;2003.4;265.2;1946.5;671.1;1349.5;1275.2;1144.2;1982.4;790.1;3561.8;646.7;269.8;2185.1;954.2;766.5;4161.5;1055.2;966.2;1204.3;168.4;424.4;379.5;639.2;2361.5;556.9;252.4;424.5;854.3;320.9;1098.0;556.2;1525.7;1735.8;408.3;468.4;1798.1;331.3;1047.0;646.2;818.2;1752.5;1337.0;1728.2;1540.5;1024.1;493.0;914.9;1531.2;498.5;722.6;719.2;846.8
977.2;614.9;3717.3;399.4;403.0;312.8;329.9;152.6;129.4;1683.4;412.9;904.0;3100.5;597.0;1113.7;616.3;1141.1;943.2;719.6;934.5;976.6;3818.2;2720.6;302.6;2706.4;491.9;1421.4;1281.1;954.9;1258.9;751.9;1587.8;652.0;193.5;957.7;1142.5;590.6;1856.2;1056.4;1997.5;521.4;1001.6;454.9;1193.6;561.7;1835.2;681.0;223.9;548.1;888.1;297.0;591.2;552.9;1165.6;1659.9;438.1;498.5;906.3;418.5;312.8;717.8;536.1;1285.5;1606.5;1824.7;1017.5;891.9;512.2;719.6;1814.5;1287.8;672.0;892.2;871.5
825.7;519.6;3643.7;175.1;278.8;484.2;305.4;199.2;148.2;894.8;263.3;800.4;2031.4;542.1;1147.2;612.0;462.7;1089.4;454.8;635.9;918.9;870.5;1933.9;400.2;684.8;532.9;927.1;1180.9;905.6;2171.4;1024.0;621.6;827.4;317.2;1180.6;1059.9;567.0;1863.4;1044.1;1496.4;471.2;396.6;562.2;1576.5;645.8;1930.8;386.6;202.7;2640.9;1456.6;332.6;572.4;566.3;1442.5;1384.7;439.6;499.7;1050.9;330.9;351.9;758.6;438.0;1438.4;1146.8;1827.7;2263.4;906.5;545.5;473.3;442.3;2216.0;703.4;1061.8;803.7
